n,r,m
"{""name"":""H""}","{""timestamp"":""2010-06-23T21:46:46""}","{""name"":""Lew, Jacob J <LewJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T21:53:00""}","{""name"":""Lew, Jacob J <LewJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T21:03:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-06-17T06:19:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T19:14:35""}","{""name"":""Hanley, Monica R <HanleyMR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T19:36:00""}","{""name"":""Hanley, Monica R <HanleyMR©state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T19:15:00""}","{""name"":""Hanley, Monica R <HanleyMR©state.gov>""}"
"{""name"":""H""}",{},"{""name"":""Valmoro, Lona J <ValmoroU@state. ov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T18:51:19""}","{""name"":""PIR <preines""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T18:54:00""}","{""name"":""PIR <preines""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T18:51:00""}","{""name"":""PIR <preines _""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T17:42:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T17:42:00""}","{""name"":""Huma Abedin <Huma@clintonemail.com >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T17:39:00""}","{""name"":""PIR <preines""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T17:39:00""}","{""name"":""Huma Abedin <Huma@clintonemail.com >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-16T22:20:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T17:26:00""}","{""name"":""PIR <preines""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T17:08:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T17:06:00""}","{""name"":""Sullivan, Jacob J <Sullivann@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T17:00:00""}","{""name"":""Sullivan, Jacobi <Sullivanil@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T15:41:00""}","{""name"":""Reines, Philippe I""}"
"{""name"":""H""}","{""timestamp"":""2010-06-15T22:36:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-15T18:32:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ©state.gov>""}"
"{""name"":""H""}",{},"{""name"":""Verveer, Melanne S <VerveerMS@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T08:54:00""}","{""name"":""Valmoro, Lona J <ValmoroU©state.goy>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T07:04:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T07:36:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T07:29:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov >""}"
"{""name"":""H""}",{},"{""name"":""Cherie Blair <                        >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T07:04:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T04:59:00""}","{""name"":""McHale, Judith A <McHaleJA©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-15T09:35:00""}","{""name"":""Ebeling, Betsy <                    >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-22T20:23:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-15T07:36:00""}","{""name"":""Valmoro, Lona 1 <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-22T19:44:00""}","{""name"":""Hanley, Monica R <HanleyMR@state.goy>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-22T16:54:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-06T07:48:00""}","{""name"":""Valmoro, Lona J <ValmoroU@state.goy>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-15T03:05:00""}","{""name"":""Cherie Blair <""}"
"{""name"":""H""}","{""timestamp"":""2010-06-22T12:07:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-06-02T18:20:34""}","{""name"":""Strobe Talbott <""}"
"{""name"":""H""}",{},"{""name"":""Strobe Talbott <                           >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-22T10:49:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-14T17:04:52""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-14T21:25:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-22T10:39:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-06T04:35:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-05-05T22:53:34""}","{""name"":""Sullivan, Jacobi <Sullivanii@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-05T23:00:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-05T22:54:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-14T17:05:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-22T09:45:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-05T22:20:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-22T09:19:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-06-14T14:34:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-14T14:33:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-22T08:14:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-22T07:41:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-14T07:28:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-14T07:27:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-22T07:24:00""}","{""name"":""Huma Abedin <Huma@clintonemail.com >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-22T07:20:00""}","{""name"":""Hanley, Monica R <HanleyMR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-13T21:04:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-21T22:34:49""}","{""name"":""Sullivan, Jacob J <Sullivann@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-21T23:58:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-21T23:25:00""}","{""name"":""Philippe Reines""}"
"{""name"":""H""}","{""timestamp"":""2010-06-21T22:53:00""}","{""name"":""Jake Sullivan""}"
"{""name"":""H""}","{""timestamp"":""2010-06-21T22:35:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ©state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-21T22:25:00""}","{""name"":""PIR <preines""}"
"{""name"":""H""}","{""timestamp"":""2010-06-13T18:19:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-05T13:52:00""}","{""name"":""sbwhoeop                                                                              B6""}"
"{""name"":""H""}","{""timestamp"":""2010-05-05T13:08:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.goy>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-13T15:23:53""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-13T16:03:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-13T15:24:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T21:49:40""}","{""name"":""Sullivan, Jacob J <Sullivan.11@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-13T10:50:39""}","{""name"":""Sullivan, Jacob 1<SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-13T12:56:17""}","{""name"":""Sullivan, Jacob J <Sullivan1.1@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-13T13:18:00""}","{""name"":""Sullivan, Jacobi <SullivanJJ@state.gov >""}"
"{""name"":""H""}",{},"{""name"":""Sullivan, Jacobi <Sullivan11@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-13T10:50:39""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-13T12:56:00""}","{""name"":""Sullivan, Jacob 1 <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-13T11:26:00""}","{""name"":""Abedin, Huma <AbedinH©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T21:49:40""}","{""name"":""Sullivan, Jacobi <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-13T11:18:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-21T22:06:00""}","{""name"":""PIR <preines""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T21:49:40""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-13T10:51:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T21:49:40""}","{""name"":""Sullivan, Jacob 1 <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T23:05:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-21T21:42:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T22:35:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T18:54:41""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T21:50:30""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T21:56:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T18:54:41""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T21:51:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T21:50:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T18:55:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T13:15:00""}","{""name"":""Sullivan, Jacob.) <SullivanJJ@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T11:27:02""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T11:45:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T11:32:00""}","{""name"":""Koh, Harold Hongju <KohHH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T11:27:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-12T09:44:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-11T21:24:00""}","{""name"":""jake.sullivan""}"
"{""name"":""H""}","{""timestamp"":""2010-06-11T19:44:00""}","{""name"":""Philippe Reines <                                                                      B6""}"
"{""name"":""H""}","{""timestamp"":""2010-06-11T16:05:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA©state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-11T14:32:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-11T08:04:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-10T22:13:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-10T12:40:00""}","{""name"":""Abedin,,Huma <AbedinH@state.goy>""}"
"{""name"":""H""}",{},"{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T19:44:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T18:03:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T17:10:48""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T17:42:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T17:11:00""}","{""name"":""Verma, Richard R <VermaRR©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T16:40:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T16:11:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-09T10:56:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T16:09:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T16:02:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T15:52:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T15:33:21""}","{""name"":""PIR <preines""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T15:44:00""}","{""name"":""PIR <preines""}"
"{""name"":""H""}","{""timestamp"":""2010-06-09T09:15:00""}","{""name"":""Abedin, Huma <AbedinH©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T15:33:00""}","{""name"":""PIR""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T15:06:45""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T15:24:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T15:16:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T15:11:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T15:07:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T13:57:13""}","{""name"":""Sullivan, Jacob 1 <SullivanJ1@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T14:37:23""}","{""name"":""Sullivan, Jacob 1 <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T15:02:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T13:57:13""}","{""name"":""Sullivan, Jacobi <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T14:37:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-08T13:41:00""}","{""name"":""Abedin, Huma <AbedinH©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T14:00:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T13:57:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T13:16:00""}","{""name"":""PIR <preines(""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T12:34:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T12:22:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T11:26:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T10:48:14""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T11:17:00""}","{""name"":""Sullivan, Jacobi <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T10:48:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-08T09:40:00""}","{""name"":""Ebeling, Betsy""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T08:57:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T08:57:00""}","{""name"":""Abedin, Huma <AbedinH©state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-08T07:16:01""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-08T07:24:00""}","{""name"":""Abedin, Huma <AbedinH@state.goy>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-08T07:16:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-09T22:39:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-09T22:32:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}",{},"{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-09T22:26:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}",{},"{""name"":""Harold Hongju Koh, Legal Adviser""}"
"{""name"":""H""}","{""timestamp"":""2010-02-09T22:07:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-07T14:47:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-09T21:18:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-07T11:42:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}",{},"{""name"":""Harold Hongju Koh, Legal Adviser""}"
"{""name"":""H""}","{""timestamp"":""2010-02-09T17:45:00""}","{""name"":""Koh, Harold Hongju <KohHH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-07T09:57:00""}","{""name"":""Cherie Blair <""}"
"{""name"":""H""}","{""timestamp"":""2010-02-09T16:04:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-09T15:48:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-09T15:48:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-06-07T09:30:00""}","{""name"":""Ebeling, Betsy""}"
"{""name"":""H""}","{""timestamp"":""2010-02-09T10:53:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-02-09T10:50:00""}","{""name"":""Sullivan, Jacob J <SullivanJ1@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-09T09:45:00""}","{""name"":""PIR <preines""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T21:45:58""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T22:27:49""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T22:50:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T22:22:20""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T22:48:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T22:39:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T21:45:58""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T22:28:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T22:22:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T22:22:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T22:04:00""}","{""name"":""Verveer, Melanne S <VerveerMS©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T21:46:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-03T13:48:20""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-06T16:21:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T20:47:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-06T11:50:00""}","{""name"":""McHale, Judith A <McHaleJA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T17:14:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T15:54:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T15:24:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T15:09:03""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T15:13:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T15:09:03""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T15:11:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T14:54:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T13:49:03""}","{""name"":""Sullivan, Jacob J<Sullivan.11@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T13:54:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T13:49:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T13:24:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T08:05:36""}","{""name"":""Sullivan, Jacob I <Sullivanil@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T08:51:00""}","{""name"":""Sullivan, Jacob J <SullivanJ1@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T08:07:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-08T08:06:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-07T23:46:00""}","{""name"":""Sullivan, Jacobi <SullivanJJ©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-07T19:57:06""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-07T22:31:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-06T11:46:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-02-04T06:50:35""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-07T20:12:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-07T19:57:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-07T19:03:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-06T10:41:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-07T18:14:00""}","{""name"":""Valmoro, Lona J <ValmoroLJ@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-02-03T08:17:10""}","{""name"":""Oscar Flores""}"
"{""name"":""H""}","{""timestamp"":""2010-02-07T18:11:00""}","{""name"":""Valmoro, Lona J <ValmoroU@state.gov>""}"
